"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Burundi","afbdi","bdi",14065,2001
"Africa","af","Benin","afben","ben",3457305.9999999995,2001
"Africa","af","Burkina Faso","afbfa","bfa",3122020,2001
"Africa","af","Cote d'Ivoire","afciv","civ",2423442,2001
"Africa","af","Cameroon","afcmr","cmr",3961261,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",311367,2001
"Africa","af","Algeria","afdza","dza",21,2001
"Africa","af","Egypt","afegy","egy",646883,2001
"Africa","af","Ghana","afgha","gha",3419,2001
"Africa","af","Kenya","afken","ken",374500,2001
"Africa","af","Liberia","aflbr","lbr",2268558,2001
"Africa","af","Mali","afmli","mli",96922.99999999999,2001
"Africa","af","Mauritius","afmus","mus",298225.99999999994,2001
"Africa","af","Malawi","afmwi","mwi",3748,2001
"Africa","af","Nigeria","afnga","nga",7722512,2001
"Africa","af","Sudan","afsdn","sdn",6784028,2001
"Africa","af","Eswatini","afswz","swz",1419808,2001
"Africa","af","Chad","aftcd","tcd",303195,2001
"Africa","af","Togo","aftgo","tgo",297812,2001
"Africa","af","Tunisia","aftun","tun",35358,2001
"Africa","af","Tanzania","aftza","tza",1885640,2001
"Africa","af","Uganda","afuga","uga",507931,2001
"Africa","af","South Africa","afzaf","zaf",623055,2001
"Africa","af","Zambia","afzmb","zmb",5391626.999999999,2001
"Africa","af","Zimbabwe","afzwe","zwe",4257566,2001
"Asia","as","Afghanistan","asafg","afg",94,2001
"Asia","as","United Arab Emirates","asare","are",4589429,2001
"Asia","as","Bahrain","asbhr","bhr",19629,2001
"Asia","as","China","aschn","chn",521581895,2001
"Asia","as","Christmas Island","ascxr","cxr",4963,2001
"Asia","as","Hong Kong","ashkg","hkg",439135417,2001
"Asia","as","Indonesia","asidn","idn",94096508,2001
"Asia","as","India","asind","ind",200806301,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",2271,2001
"Asia","as","Iran","asirn","irn",47499909.00000001,2001
"Asia","as","Iraq","asirq","irq",219940.99999999997,2001
"Asia","as","Israel","asisr","isr",5777.999999999999,2001
"Asia","as","Jordan","asjor","jor",161294,2001
"Asia","as","Japan","asjpn","jpn",41049621,2001
"Asia","as","Kazakhstan","askaz","kaz",3110900,2001
"Asia","as","Cambodia","askhm","khm",111,2001
"Asia","as","South Korea","askor","kor",282594572,2001
"Asia","as","Kuwait","askwt","kwt",169682,2001
"Asia","as","Sri Lanka","aslka","lka",3052277,2001
"Asia","as","Maldives","asmdv","mdv",3737,2001
"Asia","as","Burma","asmmr","mmr",9175,2001
"Asia","as","Malaysia","asmys","mys",47283253,2001
"Asia","as","Nepal","asnpl","npl",9190,2001
"Asia","as","Pakistan","aspak","pak",54383787,2001
"Asia","as","Philippines","asphl","phl",2126243,2001
"Asia","as","North Korea","asprk","prk",8616945,2001
"Asia","as","Qatar","asqat","qat",65165,2001
"Asia","as","Saudi Arabia","assau","sau",358461,2001
"Asia","as","Singapore","assgp","sgp",55807563,2001
"Asia","as","Syria","assyr","syr",6197429,2001
"Asia","as","Thailand","astha","tha",66309929,2001
"Asia","as","Turkmenistan","astkm","tkm",14771398.000000002,2001
"Asia","as","Turkey","astur","tur",1651758,2001
"Asia","as","Chinese Taipei","astwn","twn",304922687,2001
"Asia","as","Uzbekistan","asuzb","uzb",33762953,2001
"Asia","as","Vietnam","asvnm","vnm",7552957,2001
"Asia","as","Yemen","asyem","yem",924812.0000000001,2001
"Europe","eu","Austria","euaut","aut",346253,2001
"Europe","eu","Belgium","eubel","bel",13440438,2001
"Europe","eu","Belarus","eublr","blr",158400,2001
"Europe","eu","Switzerland","euche","che",9737641,2001
"Europe","eu","Czechia","eucze","cze",114953,2001
"Europe","eu","Germany","eudeu","deu",3266847,2001
"Europe","eu","Denmark","eudnk","dnk",417734,2001
"Europe","eu","Spain","euesp","esp",2543067,2001
"Europe","eu","Finland","eufin","fin",6904,2001
"Europe","eu","France","eufra","fra",1838567,2001
"Europe","eu","United Kingdom","eugbr","gbr",12840733,2001
"Europe","eu","Greece","eugrc","grc",400383.00000000006,2001
"Europe","eu","Hungary","euhun","hun",14181,2001
"Europe","eu","Ireland","euirl","irl",350381,2001
"Europe","eu","Iceland","euisl","isl",7904.999999999999,2001
"Europe","eu","Italy","euita","ita",13205575,2001
"Europe","eu","Luxembourg","eulux","lux",266,2001
"Europe","eu","Malta","eumlt","mlt",202275,2001
"Europe","eu","Netherlands","eunld","nld",1876910,2001
"Europe","eu","Norway","eunor","nor",68314,2001
"Europe","eu","Portugal","euprt","prt",71602,2001
"Europe","eu","Russia","eurus","rus",40551114,2001
"Europe","eu","Slovenia","eusvn","svn",43483.00000000001,2001
"Europe","eu","Sweden","euswe","swe",484353,2001
"Europe","eu","Ukraine","euukr","ukr",2369,2001
"North America","na","Aruba","naabw","abw",361,2001
"North America","na","Netherlands Antilles","naant","ant",158,2001
"North America","na","Barbados","nabrb","brb",4,2001
"North America","na","Canada","nacan","can",1539648,2001
"North America","na","Costa Rica","nacri","cri",3410822,2001
"North America","na","Grenada","nagrd","grd",11.000000000000002,2001
"North America","na","Greenland","nagrl","grl",26579,2001
"North America","na","Honduras","nahnd","hnd",27883,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",1218,2001
"North America","na","Mexico","namex","mex",522720,2001
"North America","na","Nicaragua","nanic","nic",3201,2001
"North America","na","United States","nausa","usa",97816992,2001
"Oceania","oc","American Samoa","ocasm","asm",11096,2001
"Oceania","oc","Australia","ocaus","aus",23602880,2001
"Oceania","oc","New Caledonia","ocncl","ncl",19,2001
"Oceania","oc","Nauru","ocnru","nru",8921,2001
"Oceania","oc","New Zealand","ocnzl","nzl",235968,2001
"Oceania","oc","Papua New Guinea","ocpng","png",101722,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",124,2001
"Oceania","oc","Vanuatu","ocvut","vut",1129,2001
"South America","sa","Argentina","saarg","arg",1704921,2001
"South America","sa","Brazil","sabra","bra",4688476,2001
"South America","sa","Chile","sachl","chl",156,2001
"South America","sa","Colombia","sacol","col",4833,2001
"South America","sa","Peru","saper","per",57631,2001
"South America","sa","Paraguay","sapry","pry",570977,2001
"South America","sa","Suriname","sasur","sur",123466.00000000001,2001
"South America","sa","Venezuela","saven","ven",211343,2001
"Africa","af","Angola","afago","ago",66,2002
"Africa","af","Burundi","afbdi","bdi",24683,2002
"Africa","af","Benin","afben","ben",2468931,2002
"Africa","af","Burkina Faso","afbfa","bfa",7416610,2002
"Africa","af","Cote d'Ivoire","afciv","civ",4368729,2002
"Africa","af","Cameroon","afcmr","cmr",4703714,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",10,2002
"Africa","af","Comoros","afcom","com",97275,2002
"Africa","af","Cape Verde","afcpv","cpv",49,2002
"Africa","af","Djibouti","afdji","dji",93,2002
"Africa","af","Egypt","afegy","egy",2184685,2002
"Africa","af","Ethiopia","afeth","eth",202401,2002
"Africa","af","Ghana","afgha","gha",217911,2002
"Africa","af","Gambia","afgmb","gmb",1263,2002
"Africa","af","Kenya","afken","ken",148877,2002
"Africa","af","Liberia","aflbr","lbr",11107845.000000002,2002
"Africa","af","Morocco","afmar","mar",2851,2002
"Africa","af","Madagascar","afmdg","mdg",89774.00000000001,2002
"Africa","af","Mali","afmli","mli",3648111.9999999995,2002
"Africa","af","Mauritania","afmrt","mrt",13.999999999999998,2002
"Africa","af","Mauritius","afmus","mus",523074,2002
"Africa","af","Malawi","afmwi","mwi",21322.000000000004,2002
"Africa","af","Namibia","afnam","nam",27.999999999999996,2002
"Africa","af","Nigeria","afnga","nga",3080098,2002
"Africa","af","Sudan","afsdn","sdn",7061062,2002
"Africa","af","Senegal","afsen","sen",527050,2002
"Africa","af","Sierra Leone","afsle","sle",4456.000000000001,2002
"Africa","af","Eswatini","afswz","swz",302864,2002
"Africa","af","Togo","aftgo","tgo",3107573,2002
"Africa","af","Tunisia","aftun","tun",78710,2002
"Africa","af","Tanzania","aftza","tza",2199392,2002
"Africa","af","Uganda","afuga","uga",3015,2002
"Africa","af","South Africa","afzaf","zaf",1468565,2002
"Africa","af","Zambia","afzmb","zmb",2630290.9999999995,2002
"Africa","af","Zimbabwe","afzwe","zwe",210288.99999999997,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",128,2002
"Asia","as","Afghanistan","asafg","afg",419109,2002
"Asia","as","United Arab Emirates","asare","are",1553664,2002
"Asia","as","Bahrain","asbhr","bhr",31331,2002
"Asia","as","Brunei","asbrn","brn",20102,2002
"Asia","as","China","aschn","chn",452268914,2002
"Asia","as","Christmas Island","ascxr","cxr",12207.000000000002,2002
"Asia","as","Cyprus","ascyp","cyp",23,2002
"Asia","as","Georgia","asgeo","geo",1035,2002
"Asia","as","Hong Kong","ashkg","hkg",342378948,2002
"Asia","as","Indonesia","asidn","idn",85980993,2002
"Asia","as","India","asind","ind",271244485,2002
"Asia","as","Iran","asirn","irn",22509621,2002
"Asia","as","Jordan","asjor","jor",293871,2002
"Asia","as","Japan","asjpn","jpn",41552718,2002
"Asia","as","Kazakhstan","askaz","kaz",1169900,2002
"Asia","as","Kyrgyzstan","askgz","kgz",558055,2002
"Asia","as","Cambodia","askhm","khm",84173,2002
"Asia","as","South Korea","askor","kor",256019762,2002
"Asia","as","Kuwait","askwt","kwt",46679,2002
"Asia","as","Lebanon","aslbn","lbn",61,2002
"Asia","as","Sri Lanka","aslka","lka",5093796,2002
"Asia","as","Macau","asmac","mac",267654,2002
"Asia","as","Maldives","asmdv","mdv",17,2002
"Asia","as","Burma","asmmr","mmr",72793,2002
"Asia","as","Mongolia","asmng","mng",8963,2002
"Asia","as","Malaysia","asmys","mys",37875754,2002
"Asia","as","Nepal","asnpl","npl",1188089,2002
"Asia","as","Oman","asomn","omn",12741,2002
"Asia","as","Pakistan","aspak","pak",68751473,2002
"Asia","as","Philippines","asphl","phl",2615382,2002
"Asia","as","North Korea","asprk","prk",8463078,2002
"Asia","as","Qatar","asqat","qat",29838,2002
"Asia","as","Saudi Arabia","assau","sau",394541,2002
"Asia","as","Singapore","assgp","sgp",31984365,2002
"Asia","as","Syria","assyr","syr",5942899,2002
"Asia","as","Thailand","astha","tha",70473729,2002
"Asia","as","Tajikistan","astjk","tjk",560444,2002
"Asia","as","Turkmenistan","astkm","tkm",3224499.0000000005,2002
"Asia","as","Turkey","astur","tur",3105191,2002
"Asia","as","Chinese Taipei","astwn","twn",253693820,2002
"Asia","as","Uzbekistan","asuzb","uzb",60392753,2002
"Asia","as","Vietnam","asvnm","vnm",9124133,2002
"Asia","as","Yemen","asyem","yem",13883,2002
"Europe","eu","Albania","eualb","alb",1855,2002
"Europe","eu","Andorra","euand","and",48437,2002
"Europe","eu","Austria","euaut","aut",134396,2002
"Europe","eu","Belgium","eubel","bel",4229567,2002
"Europe","eu","Bulgaria","eubgr","bgr",48333,2002
"Europe","eu","Belarus","eublr","blr",42245,2002
"Europe","eu","Switzerland","euche","che",10072013.000000002,2002
"Europe","eu","Czechia","eucze","cze",458415,2002
"Europe","eu","Germany","eudeu","deu",3032086,2002
"Europe","eu","Denmark","eudnk","dnk",162996,2002
"Europe","eu","Spain","euesp","esp",2942347,2002
"Europe","eu","Finland","eufin","fin",17413,2002
"Europe","eu","France","eufra","fra",3468619,2002
"Europe","eu","United Kingdom","eugbr","gbr",14756244,2002
"Europe","eu","Greece","eugrc","grc",251650.00000000003,2002
"Europe","eu","Croatia","euhrv","hrv",286.00000000000006,2002
"Europe","eu","Hungary","euhun","hun",32,2002
"Europe","eu","Ireland","euirl","irl",1008553,2002
"Europe","eu","Iceland","euisl","isl",17044.999999999996,2002
"Europe","eu","Italy","euita","ita",16469908,2002
"Europe","eu","Luxembourg","eulux","lux",60,2002
"Europe","eu","Netherlands","eunld","nld",1716374,2002
"Europe","eu","Norway","eunor","nor",33799,2002
"Europe","eu","Poland","eupol","pol",37,2002
"Europe","eu","Portugal","euprt","prt",172441,2002
"Europe","eu","Romania","eurou","rou",26221,2002
"Europe","eu","Russia","eurus","rus",51720269,2002
"Europe","eu","Sweden","euswe","swe",385621,2002
"North America","na","Netherlands Antilles","naant","ant",1244.0000000000002,2002
"North America","na","Bermuda","nabmu","bmu",15,2002
"North America","na","Barbados","nabrb","brb",16,2002
"North America","na","Canada","nacan","can",243428,2002
"North America","na","Costa Rica","nacri","cri",3248811,2002
"North America","na","Grenada","nagrd","grd",139,2002
"North America","na","Guatemala","nagtm","gtm",255337.00000000003,2002
"North America","na","Honduras","nahnd","hnd",2970.9999999999995,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",1290,2002
"North America","na","Mexico","namex","mex",96921,2002
"North America","na","Nicaragua","nanic","nic",2146,2002
"North America","na","United States","nausa","usa",84648174,2002
"Oceania","oc","American Samoa","ocasm","asm",3156,2002
"Oceania","oc","Australia","ocaus","aus",11145214,2002
"Oceania","oc","New Caledonia","ocncl","ncl",44,2002
"Oceania","oc","Niue","ocniu","niu",60,2002
"Oceania","oc","New Zealand","ocnzl","nzl",71017,2002
"Oceania","oc","Papua New Guinea","ocpng","png",5343.999999999999,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",41,2002
"Oceania","oc","Solomon Islands","ocslb","slb",170,2002
"Oceania","oc","Tokelau","octkl","tkl",1430703,2002
"South America","sa","Argentina","saarg","arg",164491,2002
"South America","sa","Brazil","sabra","bra",1107088,2002
"South America","sa","Chile","sachl","chl",200003,2002
"South America","sa","Colombia","sacol","col",83676,2002
"South America","sa","Ecuador","saecu","ecu",732076,2002
"South America","sa","Guyana","saguy","guy",31,2002
"South America","sa","Peru","saper","per",505,2002
"South America","sa","Paraguay","sapry","pry",119962,2002
"South America","sa","Suriname","sasur","sur",3459,2002
"Africa","af","Benin","afben","ben",12180386,2003
"Africa","af","Burkina Faso","afbfa","bfa",24407513,2003
"Africa","af","Cote d'Ivoire","afciv","civ",5140472,2003
"Africa","af","Cameroon","afcmr","cmr",10316485,2003
"Africa","af","Republic of the Congo","afcog","cog",81.99999999999999,2003
"Africa","af","Comoros","afcom","com",11052.999999999998,2003
"Africa","af","Egypt","afegy","egy",4182409,2003
"Africa","af","Ethiopia","afeth","eth",843029,2003
"Africa","af","Ghana","afgha","gha",1160870,2003
"Africa","af","Guinea","afgin","gin",48560,2003
"Africa","af","Kenya","afken","ken",159030,2003
"Africa","af","Morocco","afmar","mar",23721.999999999996,2003
"Africa","af","Mali","afmli","mli",12758526,2003
"Africa","af","Mozambique","afmoz","moz",2049080,2003
"Africa","af","Mauritius","afmus","mus",423163,2003
"Africa","af","Malawi","afmwi","mwi",1240.9999999999998,2003
"Africa","af","Niger","afner","ner",34711,2003
"Africa","af","Nigeria","afnga","nga",8100380,2003
"Africa","af","Sudan","afsdn","sdn",16543625,2003
"Africa","af","Senegal","afsen","sen",800641,2003
"Africa","af","Sierra Leone","afsle","sle",135279,2003
"Africa","af","Sao Tome and Principe","afstp","stp",10,2003
"Africa","af","Eswatini","afswz","swz",850762,2003
"Africa","af","Chad","aftcd","tcd",1697202.0000000002,2003
"Africa","af","Togo","aftgo","tgo",4939275.000000001,2003
"Africa","af","Tunisia","aftun","tun",13951,2003
"Africa","af","Tanzania","aftza","tza",2107153,2003
"Africa","af","Uganda","afuga","uga",11037,2003
"Africa","af","South Africa","afzaf","zaf",1222673,2003
"Africa","af","Zambia","afzmb","zmb",445180,2003
"Africa","af","Zimbabwe","afzwe","zwe",1044029,2003
"Asia","as","Afghanistan","asafg","afg",804029.9999999999,2003
"Asia","as","United Arab Emirates","asare","are",1359929,2003
"Asia","as","Azerbaijan","asaze","aze",1362342.9999999998,2003
"Asia","as","Bangladesh","asbgd","bgd",155123067,2003
"Asia","as","Bahrain","asbhr","bhr",76241,2003
"Asia","as","Bhutan","asbtn","btn",81,2003
"Asia","as","China","aschn","chn",692451158,2003
"Asia","as","Georgia","asgeo","geo",49203.99999999999,2003
"Asia","as","Hong Kong","ashkg","hkg",341489625,2003
"Asia","as","Indonesia","asidn","idn",92476772,2003
"Asia","as","India","asind","ind",240954786,2003
"Asia","as","Iran","asirn","irn",13718032,2003
"Asia","as","Jordan","asjor","jor",312712,2003
"Asia","as","Japan","asjpn","jpn",39710683,2003
"Asia","as","Kazakhstan","askaz","kaz",1626152,2003
"Asia","as","Kyrgyzstan","askgz","kgz",506116.99999999994,2003
"Asia","as","Cambodia","askhm","khm",6285,2003
"Asia","as","South Korea","askor","kor",230519631,2003
"Asia","as","Kuwait","askwt","kwt",127062,2003
"Asia","as","Sri Lanka","aslka","lka",4208139,2003
"Asia","as","Macau","asmac","mac",98013.99999999999,2003
"Asia","as","Burma","asmmr","mmr",288876,2003
"Asia","as","Malaysia","asmys","mys",43867564,2003
"Asia","as","Nepal","asnpl","npl",2082377,2003
"Asia","as","Oman","asomn","omn",11670.000000000002,2003
"Asia","as","Pakistan","aspak","pak",132363535,2003
"Asia","as","Philippines","asphl","phl",5503881,2003
"Asia","as","North Korea","asprk","prk",507611,2003
"Asia","as","Qatar","asqat","qat",23710.000000000004,2003
"Asia","as","Saudi Arabia","assau","sau",887255,2003
"Asia","as","Singapore","assgp","sgp",37058318,2003
"Asia","as","Syria","assyr","syr",2077772,2003
"Asia","as","Thailand","astha","tha",90766513,2003
"Asia","as","Tajikistan","astjk","tjk",8700341.999999998,2003
"Asia","as","Turkey","astur","tur",13322297,2003
"Asia","as","Chinese Taipei","astwn","twn",246771845,2003
"Asia","as","Uzbekistan","asuzb","uzb",224490850,2003
"Asia","as","Vietnam","asvnm","vnm",6960807,2003
"Asia","as","Yemen","asyem","yem",307597,2003
"Europe","eu","Andorra","euand","and",34412,2003
"Europe","eu","Austria","euaut","aut",120601,2003
"Europe","eu","Belgium","eubel","bel",5438168,2003
"Europe","eu","Bulgaria","eubgr","bgr",39942,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",301864,2003
"Europe","eu","Belarus","eublr","blr",57900,2003
"Europe","eu","Switzerland","euche","che",2759992,2003
"Europe","eu","Czechia","eucze","cze",174909,2003
"Europe","eu","Germany","eudeu","deu",4270495,2003
"Europe","eu","Denmark","eudnk","dnk",188047,2003
"Europe","eu","Spain","euesp","esp",1806256,2003
"Europe","eu","Estonia","euest","est",21,2003
"Europe","eu","Finland","eufin","fin",110988,2003
"Europe","eu","France","eufra","fra",3393989,2003
"Europe","eu","United Kingdom","eugbr","gbr",10851422,2003
"Europe","eu","Greece","eugrc","grc",4613099,2003
"Europe","eu","Hungary","euhun","hun",5570,2003
"Europe","eu","Ireland","euirl","irl",85937,2003
"Europe","eu","Iceland","euisl","isl",1023857,2003
"Europe","eu","Italy","euita","ita",9793500,2003
"Europe","eu","Luxembourg","eulux","lux",31,2003
"Europe","eu","Malta","eumlt","mlt",6838.000000000001,2003
"Europe","eu","Netherlands","eunld","nld",1994966,2003
"Europe","eu","Norway","eunor","nor",20010,2003
"Europe","eu","Poland","eupol","pol",95,2003
"Europe","eu","Portugal","euprt","prt",732908,2003
"Europe","eu","Romania","eurou","rou",6024,2003
"Europe","eu","Russia","eurus","rus",793493,2003
"Europe","eu","Sweden","euswe","swe",275389,2003
"Europe","eu","Ukraine","euukr","ukr",64933,2003
"North America","na","Barbados","nabrb","brb",174138,2003
"North America","na","Canada","nacan","can",3004664,2003
"North America","na","Cayman Islands","nacym","cym",64350.99999999999,2003
"North America","na","Grenada","nagrd","grd",51,2003
"North America","na","Honduras","nahnd","hnd",14550.999999999998,2003
"North America","na","Jamaica","najam","jam",504.99999999999994,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",33903,2003
"North America","na","Mexico","namex","mex",511632,2003
"North America","na","Nicaragua","nanic","nic",38035,2003
"North America","na","Turks and Caicos Islands","natca","tca",125266,2003
"North America","na","Trinidad and Tobago","natto","tto",196,2003
"North America","na","United States","nausa","usa",72562348,2003
"Oceania","oc","American Samoa","ocasm","asm",580236,2003
"Oceania","oc","Australia","ocaus","aus",3341876,2003
"Oceania","oc","Cook Islands","occok","cok",46143,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",23,2003
"Oceania","oc","New Zealand","ocnzl","nzl",334824,2003
"Oceania","oc","Tokelau","octkl","tkl",9267604,2003
"Oceania","oc","Tonga","octon","ton",334328.00000000006,2003
"Oceania","oc","Tuvalu","octuv","tuv",75551,2003
"Oceania","oc","Samoa","ocwsm","wsm",26.000000000000004,2003
"South America","sa","Brazil","sabra","bra",1489201,2003
"South America","sa","Chile","sachl","chl",152,2003
"South America","sa","Colombia","sacol","col",14008,2003
"South America","sa","Ecuador","saecu","ecu",38,2003
"South America","sa","Paraguay","sapry","pry",439770.99999999994,2003
"South America","sa","Suriname","sasur","sur",10429,2003
"South America","sa","Uruguay","saury","ury",43026,2003
"Africa","af","Benin","afben","ben",8950650,2004
"Africa","af","Burkina Faso","afbfa","bfa",21443449,2004
"Africa","af","Central African Republic","afcaf","caf",91906,2004
"Africa","af","Cote d'Ivoire","afciv","civ",8879994,2004
"Africa","af","Cameroon","afcmr","cmr",9975837.000000002,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",584,2004
"Africa","af","Egypt","afegy","egy",3279827,2004
"Africa","af","Eritrea","aferi","eri",78243,2004
"Africa","af","Ethiopia","afeth","eth",581459,2004
"Africa","af","Gabon","afgab","gab",54.00000000000001,2004
"Africa","af","Ghana","afgha","gha",230900,2004
"Africa","af","Gambia","afgmb","gmb",27.000000000000004,2004
"Africa","af","Kenya","afken","ken",239687,2004
"Africa","af","Madagascar","afmdg","mdg",48548,2004
"Africa","af","Mali","afmli","mli",24038281,2004
"Africa","af","Mozambique","afmoz","moz",3302979.0000000005,2004
"Africa","af","Mauritania","afmrt","mrt",13.000000000000002,2004
"Africa","af","Mauritius","afmus","mus",2184057,2004
"Africa","af","Malawi","afmwi","mwi",1609153,2004
"Africa","af","Niger","afner","ner",54076,2004
"Africa","af","Nigeria","afnga","nga",6639791.999999999,2004
"Africa","af","Sudan","afsdn","sdn",15395131.000000002,2004
"Africa","af","Senegal","afsen","sen",126638,2004
"Africa","af","Sierra Leone","afsle","sle",80143,2004
"Africa","af","Eswatini","afswz","swz",403231,2004
"Africa","af","Chad","aftcd","tcd",6299851,2004
"Africa","af","Togo","aftgo","tgo",9807986,2004
"Africa","af","Tunisia","aftun","tun",275078,2004
"Africa","af","Tanzania","aftza","tza",103602,2004
"Africa","af","Uganda","afuga","uga",227625.99999999997,2004
"Africa","af","South Africa","afzaf","zaf",306997,2004
"Africa","af","Zambia","afzmb","zmb",10725236,2004
"Africa","af","Zimbabwe","afzwe","zwe",1968027.9999999998,2004
"Asia","as","United Arab Emirates","asare","are",1918951,2004
"Asia","as","Armenia","asarm","arm",31753,2004
"Asia","as","Azerbaijan","asaze","aze",905734,2004
"Asia","as","Bangladesh","asbgd","bgd",188564784,2004
"Asia","as","Bahrain","asbhr","bhr",7515.000000000001,2004
"Asia","as","Brunei","asbrn","brn",4458,2004
"Asia","as","China","aschn","chn",952590715,2004
"Asia","as","Christmas Island","ascxr","cxr",1305,2004
"Asia","as","Cyprus","ascyp","cyp",75,2004
"Asia","as","Georgia","asgeo","geo",101975,2004
"Asia","as","Hong Kong","ashkg","hkg",244765564,2004
"Asia","as","Indonesia","asidn","idn",78514594,2004
"Asia","as","India","asind","ind",318621756,2004
"Asia","as","Iran","asirn","irn",3142021.0000000005,2004
"Asia","as","Iraq","asirq","irq",124637.99999999999,2004
"Asia","as","Israel","asisr","isr",15,2004
"Asia","as","Jordan","asjor","jor",1570,2004
"Asia","as","Japan","asjpn","jpn",34807460,2004
"Asia","as","Kazakhstan","askaz","kaz",3101022.9999999995,2004
"Asia","as","Cambodia","askhm","khm",18875,2004
"Asia","as","South Korea","askor","kor",208889909,2004
"Asia","as","Kuwait","askwt","kwt",139480,2004
"Asia","as","Sri Lanka","aslka","lka",4892526,2004
"Asia","as","Macau","asmac","mac",4058,2004
"Asia","as","Burma","asmmr","mmr",13074,2004
"Asia","as","Malaysia","asmys","mys",55269764,2004
"Asia","as","Nepal","asnpl","npl",370,2004
"Asia","as","Oman","asomn","omn",12142,2004
"Asia","as","Pakistan","aspak","pak",177705833,2004
"Asia","as","Philippines","asphl","phl",1876932,2004
"Asia","as","North Korea","asprk","prk",1835448,2004
"Asia","as","Qatar","asqat","qat",14658,2004
"Asia","as","Saudi Arabia","assau","sau",1085372,2004
"Asia","as","Singapore","assgp","sgp",15020202,2004
"Asia","as","Syria","assyr","syr",6537986.999999999,2004
"Asia","as","Thailand","astha","tha",105689032,2004
"Asia","as","Tajikistan","astjk","tjk",20683744,2004
"Asia","as","Turkmenistan","astkm","tkm",8608309.000000002,2004
"Asia","as","Timor-Leste","astls","tls",20,2004
"Asia","as","Turkey","astur","tur",8765124,2004
"Asia","as","Chinese Taipei","astwn","twn",256844209,2004
"Asia","as","Uzbekistan","asuzb","uzb",303282300,2004
"Asia","as","Vietnam","asvnm","vnm",11737310,2004
"Asia","as","Yemen","asyem","yem",923316,2004
"Europe","eu","Albania","eualb","alb",50,2004
"Europe","eu","Andorra","euand","and",146365,2004
"Europe","eu","Austria","euaut","aut",554058,2004
"Europe","eu","Belgium","eubel","bel",3833611,2004
"Europe","eu","Bulgaria","eubgr","bgr",209231,2004
"Europe","eu","Switzerland","euche","che",5935094,2004
"Europe","eu","Czechia","eucze","cze",88120,2004
"Europe","eu","Germany","eudeu","deu",8253331,2004
"Europe","eu","Denmark","eudnk","dnk",214134,2004
"Europe","eu","Spain","euesp","esp",5068635,2004
"Europe","eu","Estonia","euest","est",8510,2004
"Europe","eu","Finland","eufin","fin",39616,2004
"Europe","eu","France","eufra","fra",2506441,2004
"Europe","eu","United Kingdom","eugbr","gbr",7090345,2004
"Europe","eu","Greece","eugrc","grc",1518786,2004
"Europe","eu","Croatia","euhrv","hrv",3762,2004
"Europe","eu","Hungary","euhun","hun",1144,2004
"Europe","eu","Ireland","euirl","irl",15392.000000000002,2004
"Europe","eu","Iceland","euisl","isl",84511,2004
"Europe","eu","Italy","euita","ita",12923964,2004
"Europe","eu","Lithuania","eultu","ltu",417.00000000000006,2004
"Europe","eu","Latvia","eulva","lva",12,2004
"Europe","eu","North Macedonia","eumkd","mkd",24,2004
"Europe","eu","Malta","eumlt","mlt",1311.9999999999998,2004
"Europe","eu","Netherlands","eunld","nld",1535490,2004
"Europe","eu","Norway","eunor","nor",9926,2004
"Europe","eu","Poland","eupol","pol",59.00000000000001,2004
"Europe","eu","Portugal","euprt","prt",477894,2004
"Europe","eu","Russia","eurus","rus",189412,2004
"Europe","eu","Slovakia","eusvk","svk",12364,2004
"Europe","eu","Slovenia","eusvn","svn",35811,2004
"Europe","eu","Sweden","euswe","swe",653969,2004
"Europe","eu","Ukraine","euukr","ukr",725479,2004
"Europe","eu","Yugoslavia","euyug","yug",6.999999999999999,2004
"North America","na","Anguilla","naaia","aia",52183,2004
"North America","na","Belize","nablz","blz",8,2004
"North America","na","Bermuda","nabmu","bmu",26.000000000000004,2004
"North America","na","Barbados","nabrb","brb",51399,2004
"North America","na","Canada","nacan","can",2794491,2004
"North America","na","Costa Rica","nacri","cri",748873.9999999999,2004
"North America","na","Cayman Islands","nacym","cym",372.00000000000006,2004
"North America","na","Dominica","nadma","dma",102,2004
"North America","na","Dominican Republic","nadom","dom",9263,2004
"North America","na","Grenada","nagrd","grd",495.99999999999994,2004
"North America","na","Jamaica","najam","jam",602,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",45,2004
"North America","na","Mexico","namex","mex",161826,2004
"North America","na","Panama","napan","pan",146,2004
"North America","na","El Salvador","naslv","slv",3730,2004
"North America","na","United States","nausa","usa",87519606,2004
"Oceania","oc","American Samoa","ocasm","asm",6544,2004
"Oceania","oc","Australia","ocaus","aus",7705169,2004
